,Precinct,Registered Voters Total,Registered Voters Male,Registered Voters Female,Voters Who Actually Voted (Total),Voters Who Actually Voted (Male),Voters Who Actually Voted (Female),Voting Percentage (Total),Voting Percentage (Male),Voting Percentage (Female),Barangay
1315,0409B,194,102,92,7,4,3,3.61,3.92,3.26,BRGY. TONSUYA
1316,0410A,200,86,114,183,78,105,91.5,90.7,92.11,BRGY. TONSUYA
1317,0410B,191,78,113,148,62,86,77.49,79.49,76.11,BRGY. TONSUYA
1318,0410C,189,93,96,1,0,1,0.53,0.0,1.04,BRGY. TONSUYA
1319,0410D,188,83,105,5,2,3,2.66,2.41,2.86,BRGY. TONSUYA
1320,0410E,191,81,110,2,2,0,1.05,2.47,0.0,BRGY. TONSUYA
1321,0410F,182,85,97,3,1,2,1.65,1.18,2.06,BRGY. TONSUYA
1322,0410G,162,84,78,2,2,0,1.23,2.38,0.0,BRGY. TONSUYA
1323,0411A,196,85,111,159,77,82,81.12,90.59,73.87,BRGY. TONSUYA
1324,0411B,193,93,100,176,83,93,91.19,89.25,93.0,BRGY. TONSUYA
1325,0411C,191,88,103,6,2,4,3.14,2.27,3.88,BRGY. TONSUYA
1326,0412A,199,92,107,161,77,84,80.9,83.7,78.5,BRGY. TONSUYA
1327,0412B,190,80,110,162,68,94,85.26,85.0,85.45,BRGY. TONSUYA
1328,0412C,193,79,114,190,78,112,98.45,98.73,98.25,BRGY. TONSUYA
1329,0413A,194,90,104,180,83,97,92.78,92.22,93.27,BRGY. TONSUYA
1330,0413B,188,80,108,153,65,88,81.38,81.25,81.48,BRGY. TONSUYA
1331,0413C,155,82,73,4,2,2,2.58,2.44,2.74,BRGY. TONSUYA
1332,0414A,194,98,96,162,81,81,83.51,82.65,84.38,BRGY. TONSUYA
1333,0414B,193,100,93,149,77,72,77.2,77.0,77.42,BRGY. TONSUYA
1334,0414C,198,89,109,3,1,2,1.52,1.12,1.83,BRGY. TONSUYA
1335,0414D,146,77,69,1,1,0,0.68,1.3,0.0,BRGY. TONSUYA
1336,0415A,196,75,121,192,73,119,97.96,97.33,98.35,BRGY. TONSUYA
1337,0415B,196,90,106,184,84,100,93.88,93.33,94.34,BRGY. TONSUYA
1338,0415C,194,103,91,7,4,3,3.61,3.88,3.3,BRGY. TONSUYA
1339,0416A,198,95,103,193,93,100,97.47,97.89,97.09,BRGY. TONSUYA
1340,0416B,194,94,100,188,91,97,96.91,96.81,97.0,BRGY. TONSUYA
1341,0417A,197,90,107,190,87,103,96.45,96.67,96.26,BRGY. TONSUYA
1342,0417B,197,79,118,188,78,110,95.43,98.73,93.22,BRGY. TONSUYA
1343,0417C,196,96,100,185,92,93,94.39,95.83,93.0,BRGY. TONSUYA
1344,0417D,193,91,102,187,89,98,96.89,97.8,96.08,BRGY. TONSUYA
1345,0489A,187,81,106,129,56,73,68.98,69.14,68.87,BRGY. TUGATOG
1346,0490A,194,88,106,130,57,73,67.01,64.77,68.87,BRGY. TUGATOG
1347,0491A,196,95,101,122,55,67,62.24,57.89,66.34,BRGY. TUGATOG
1348,0492A,197,98,99,104,52,52,52.79,53.06,52.53,BRGY. TUGATOG
1349,0493A,198,82,116,120,46,74,60.61,56.1,63.79,BRGY. TUGATOG
1350,0494A,196,97,99,106,50,56,54.08,51.55,56.57,BRGY. TUGATOG
1351,0495A,200,90,110,123,50,73,61.5,55.56,66.36,BRGY. TUGATOG
1352,0496A,196,96,100,142,72,70,72.45,75.0,70.0,BRGY. TUGATOG
1353,0497A,198,83,115,133,56,77,67.17,67.47,66.96,BRGY. TUGATOG
1354,0498A,171,84,87,117,59,58,68.42,70.24,66.67,BRGY. TUGATOG
1355,0499A,174,72,102,112,42,70,64.37,58.33,68.63,BRGY. TUGATOG
1356,0500A,200,99,101,156,78,78,78.0,78.79,77.23,BRGY. TUGATOG
1357,0500B,200,106,94,156,80,76,78.0,75.47,80.85,BRGY. TUGATOG
1358,0500C,199,108,91,154,82,72,77.39,75.93,79.12,BRGY. TUGATOG
1359,0501A,191,90,101,149,67,82,78.01,74.44,81.19,BRGY. TUGATOG
1360,0502A,181,75,106,142,61,81,78.45,81.33,76.42,BRGY. TUGATOG
1361,0502B,183,79,104,155,65,90,84.7,82.28,86.54,BRGY. TUGATOG
1362,0503A,187,95,92,153,76,77,81.82,80.0,83.7,BRGY. TUGATOG
1363,0504A,187,76,111,152,53,99,81.28,69.74,89.19,BRGY. TUGATOG
1364,0504B,189,81,108,152,62,90,80.42,76.54,83.33,BRGY. TUGATOG
1365,0504C,195,93,102,135,64,71,69.23,68.82,69.61,BRGY. TUGATOG
1366,0505A,192,81,111,170,72,98,88.54,88.89,88.29,BRGY. TUGATOG
1367,0505B,190,86,104,165,71,94,86.84,82.56,90.38,BRGY. TUGATOG
1368,0505C,191,82,109,166,73,93,86.91,89.02,85.32,BRGY. TUGATOG
1369,0506A,199,105,94,165,84,81,82.91,80.0,86.17,BRGY. TUGATOG
1370,0506B,194,95,99,171,77,94,88.14,81.05,94.95,BRGY. TUGATOG
1371,0506C,195,90,105,128,55,73,65.64,61.11,69.52,BRGY. TUGATOG
1372,0507A,197,103,94,120,65,55,60.91,63.11,58.51,BRGY. TUGATOG
1373,0507B,192,82,110,159,69,90,82.81,84.15,81.82,BRGY. TUGATOG
1374,0508A,194,104,90,173,94,79,89.18,90.38,87.78,BRGY. TUGATOG
1375,0508B,197,107,90,1,0,1,0.51,0.0,1.11,BRGY. TUGATOG
1376,0509A,193,81,112,171,69,102,88.6,85.19,91.07,BRGY. TUGATOG
1377,0509B,174,82,92,1,0,1,0.57,0.0,1.09,BRGY. TUGATOG
1378,0510A,197,98,99,150,77,73,76.14,78.57,73.74,BRGY. TUGATOG
1379,0511A,197,105,92,139,77,62,70.56,73.33,67.39,BRGY. TUGATOG
1380,0511B,184,87,97,119,58,61,64.67,66.67,62.89,BRGY. TUGATOG
1381,0511C,190,94,96,159,76,83,83.68,80.85,86.46,BRGY. TUGATOG
1382,0512A,199,90,109,123,56,67,61.81,62.22,61.47,BRGY. TUGATOG
1383,0513A,197,97,100,85,44,41,43.15,45.36,41.0,BRGY. TUGATOG
1384,0514A,194,96,98,91,45,46,46.91,46.88,46.94,BRGY. TUGATOG
1385,0515A,197,86,111,139,58,81,70.56,67.44,72.97,BRGY. TUGATOG
1386,0516A,199,91,108,95,46,49,47.74,50.55,45.37,BRGY. TUGATOG
1387,0517A,196,84,112,105,47,58,53.57,55.95,51.79,BRGY. TUGATOG
1388,0518A,197,88,109,132,61,71,67.01,69.32,65.14,BRGY. TUGATOG
1389,0519A,198,101,97,140,72,68,70.71,71.29,70.1,BRGY. TUGATOG
1390,0520A,200,80,120,153,60,93,76.5,75.0,77.5,BRGY. TUGATOG
1391,0520B,147,69,78,5,3,2,3.4,4.35,2.56,BRGY. TUGATOG
1392,0521A,183,79,104,118,52,66,64.48,65.82,63.46,BRGY. TUGATOG
1393,0521B,143,65,78,75,39,36,52.45,60.0,46.15,BRGY. TUGATOG
1394,0522A,176,76,100,137,64,73,77.84,84.21,73.0,BRGY. TUGATOG
1395,0523A,176,77,99,152,64,88,86.36,83.12,88.89,BRGY. TUGATOG
1396,0524A,162,67,95,145,59,86,89.51,88.06,90.53,BRGY. TUGATOG
1397,0524B,166,82,84,119,61,58,71.69,74.39,69.05,BRGY. TUGATOG
1398,0525A,146,57,89,108,43,65,73.97,75.44,73.03,BRGY. TUGATOG
1399,0526A,147,62,85,118,44,74,80.27,70.97,87.06,BRGY. TUGATOG
1400,0526B,151,64,87,89,38,51,58.94,59.38,58.62,BRGY. TUGATOG
1401,0527A,177,94,83,131,72,59,74.01,76.6,71.08,BRGY. TUGATOG
1402,0528A,152,69,83,114,47,67,75.0,68.12,80.72,BRGY. TUGATOG
1403,0529A,142,73,69,112,57,55,78.87,78.08,79.71,BRGY. TUGATOG
1404,0530A,126,50,76,103,38,65,81.75,76.0,85.53,BRGY. TUGATOG
1405,0530B,127,56,71,45,20,25,35.43,35.71,35.21,BRGY. TUGATOG
1406,0531A,156,62,94,124,49,75,79.49,79.03,79.79,BRGY. TUGATOG
1407,0532A,151,81,70,104,47,57,68.87,58.02,81.43,BRGY. TUGATOG
1408,0533A,140,59,81,118,54,64,84.29,91.53,79.01,BRGY. TUGATOG
1409,0533B,138,58,80,99,38,61,71.74,65.52,76.25,BRGY. TUGATOG
1410,0534A,161,71,90,112,50,62,69.57,70.42,68.89,BRGY. TUGATOG
1411,0535A,119,53,66,99,44,55,83.19,83.02,83.33,BRGY. TUGATOG
1412,0535B,138,61,77,66,27,39,47.83,44.26,50.65,BRGY. TUGATOG
1413,0536A,178,89,89,146,70,76,82.02,78.65,85.39,BRGY. TUGATOG
1414,0537A,155,69,86,126,57,69,81.29,82.61,80.23,BRGY. TUGATOG
1415,0538A,164,82,82,132,65,67,80.49,79.27,81.71,BRGY. TUGATOG
1416,0539A,152,67,85,139,62,77,91.45,92.54,90.59,BRGY. TUGATOG
1417,0540A,158,74,84,106,53,53,67.09,71.62,63.1,BRGY. TUGATOG
1418,0540B,123,55,68,108,48,60,87.8,87.27,88.24,BRGY. TUGATOG
1419,0541A,156,68,88,121,55,66,77.56,80.88,75.0,BRGY. TUGATOG
1420,0541B,134,54,80,89,39,50,66.42,72.22,62.5,BRGY. TUGATOG
1421,0542A,129,59,70,97,45,52,75.19,76.27,74.29,BRGY. TUGATOG
1422,0543A,168,81,87,147,71,76,87.5,87.65,87.36,BRGY. TUGATOG
1423,0544A,193,93,100,99,42,57,51.3,45.16,57.0,BRGY. TUGATOG
1424,0544B,134,70,64,2,2,0,1.49,2.86,0.0,BRGY. TUGATOG
1425,0545A,159,79,80,91,46,45,57.23,58.23,56.25,BRGY. TUGATOG
1426,0546A,177,89,88,61,30,31,34.46,33.71,35.23,BRGY. TUGATOG
1427,0547A,170,86,84,87,45,42,51.18,52.33,50.0,BRGY. TUGATOG
1428,0548A,196,108,88,155,87,68,79.08,80.56,77.27,BRGY. TUGATOG
