,0,1,2,3,4,5,6,7,8,9,10,11,12
0383A,200,96,104,137,66,71,68.5,%,73.96,%,63.46,%,BRGY. TONSUYA
0383B,172,79,93,9,6,3,5.23,%,3.8,%,6.45,%,BRGY. TONSUYA
0384A,185,97,87,155,71,83,83.78,%,85.57,%,81.61,%,BRGY. TONSUYA
0384B,189,85,104,4,4,0,2.12,%,0,%,3.85,%,BRGY. TONSUYA
0384C,198,109,89,6,2,4,3.03,%,3.67,%,2.25,%,BRGY. TONSUYA
0384D,197,107,90,5,1,4,2.54,%,3.74,%,1.11,%,BRGY. TONSUYA
0385A,180,81,99,153,86,67,85,%,82.72,%,86.87,%,BRGY. TONSUYA
0385B,172,82,90,114,59,55,66.28,%,67.07,%,65.56,%,BRGY. TONSUYA
0386A,165,73,92,122,65,57,73.94,%,78.08,%,70.65,%,BRGY. TONSUYA
0387A,176,73,103,151,86,65,85.8,%,89.04,%,83.5,%,BRGY. TONSUYA
0388A,194,89,105,156,87,69,80.41,%,77.53,%,82.86,%,BRGY. TONSUYA
0388B,196,91,105,8,7,1,4.08,%,1.1,%,6.67,%,BRGY. TONSUYA
0388C,194,101,93,3,3,0,1.55,%,0,%,3.23,%,BRGY. TONSUYA
0389A,175,71,104,143,84,59,81.71,%,83.1,%,80.77,%,BRGY. TONSUYA
0389B,188,86,102,1,1,0,0.53,%,0,%,0.98,%,BRGY. TONSUYA
0390A,193,83,110,151,85,66,78.24,%,79.52,%,77.27,%,BRGY. TONSUYA
0390B,179,89,90,146,74,72,81.56,%,80.9,%,82.22,%,BRGY. TONSUYA
0391A,194,99,95,156,77,79,80.41,%,79.8,%,81.05,%,BRGY. TONSUYA
0392A,188,96,92,144,67,77,76.6,%,80.21,%,72.83,%,BRGY. TONSUYA
0393A,187,70,117,158,98,60,84.49,%,85.71,%,83.76,%,BRGY. TONSUYA
0394A,187,81,106,152,86,66,81.28,%,81.48,%,81.13,%,BRGY. TONSUYA
0394B,189,104,85,144,62,82,76.19,%,78.85,%,72.94,%,BRGY. TONSUYA
0394C,178,92,86,141,67,74,79.21,%,80.43,%,77.91,%,BRGY. TONSUYA
0395A,188,87,101,161,87,74,85.64,%,85.06,%,86.14,%,BRGY. TONSUYA
0395B,186,89,97,144,75,69,77.42,%,77.53,%,77.32,%,BRGY. TONSUYA
0395C,197,88,109,137,77,60,69.54,%,68.18,%,70.64,%,BRGY. TONSUYA
0395D,188,75,113,161,98,63,85.64,%,84,%,86.73,%,BRGY. TONSUYA
0396A,193,96,97,148,76,72,76.68,%,75,%,78.35,%,BRGY. TONSUYA
0396B,189,87,102,157,85,72,83.07,%,82.76,%,83.33,%,BRGY. TONSUYA
0396C,175,83,92,137,69,68,78.29,%,81.93,%,75,%,BRGY. TONSUYA
0396D,180,84,96,146,82,64,81.11,%,76.19,%,85.42,%,BRGY. TONSUYA
0397A,175,92,83,141,71,70,80.57,%,76.09,%,85.54,%,BRGY. TONSUYA
0397B,185,86,99,120,62,58,64.86,%,67.44,%,62.63,%,BRGY. TONSUYA
0397C,193,89,104,156,84,72,80.83,%,80.9,%,80.77,%,BRGY. TONSUYA
0397D,192,88,104,187,100,87,97.4,%,98.86,%,96.15,%,BRGY. TONSUYA
0397E,198,95,103,176,90,86,88.89,%,90.53,%,87.38,%,BRGY. TONSUYA
0397F,189,98,91,175,84,91,92.59,%,92.86,%,92.31,%,BRGY. TONSUYA
0398A,194,99,95,178,89,89,91.75,%,89.9,%,93.68,%,BRGY. TONSUYA
0398B,197,94,103,181,91,90,91.88,%,95.74,%,88.35,%,BRGY. TONSUYA
0398C,189,99,90,173,81,92,91.53,%,92.93,%,90,%,BRGY. TONSUYA
0398D,188,98,90,178,85,93,94.68,%,94.9,%,94.44,%,BRGY. TONSUYA
0399A,184,84,100,161,83,78,87.5,%,92.86,%,83,%,BRGY. TONSUYA
0399B,194,86,108,171,97,74,88.14,%,86.05,%,89.81,%,BRGY. TONSUYA
0399C,192,95,97,159,78,81,82.81,%,85.26,%,80.41,%,BRGY. TONSUYA
0399D,177,91,86,150,69,81,84.75,%,89.01,%,80.23,%,BRGY. TONSUYA
0399E,189,88,101,5,4,1,2.65,%,1.14,%,3.96,%,BRGY. TONSUYA
0399F,195,84,111,4,3,1,2.05,%,1.19,%,2.7,%,BRGY. TONSUYA
0399G,188,87,101,1,0,1,0.53,%,1.15,%,0,%,BRGY. TONSUYA
0400A,197,92,105,187,103,84,94.92,%,91.3,%,98.1,%,BRGY. TONSUYA
0400B,188,90,98,172,88,84,91.49,%,93.33,%,89.8,%,BRGY. TONSUYA
0400C,187,92,95,153,74,79,81.82,%,85.87,%,77.89,%,BRGY. TONSUYA
0400D,192,97,95,170,84,86,88.54,%,88.66,%,88.42,%,BRGY. TONSUYA
0401A,192,91,101,183,96,87,95.31,%,95.6,%,95.05,%,BRGY. TONSUYA
0401B,192,82,110,173,101,72,90.1,%,87.8,%,91.82,%,BRGY. TONSUYA
0401C,194,90,104,171,93,78,88.14,%,86.67,%,89.42,%,BRGY. TONSUYA
0401D,188,94,94,109,54,55,57.98,%,58.51,%,57.45,%,BRGY. TONSUYA
0402A,197,80,117,172,103,69,87.31,%,86.25,%,88.03,%,BRGY. TONSUYA
0402B,189,71,118,179,111,68,94.71,%,95.77,%,94.07,%,BRGY. TONSUYA
0402C,185,87,98,176,94,82,95.14,%,94.25,%,95.92,%,BRGY. TONSUYA
0402D,196,105,91,6,4,2,3.06,%,1.9,%,4.4,%,BRGY. TONSUYA
0403A,195,97,98,171,86,85,87.69,%,87.63,%,87.76,%,BRGY. TONSUYA
0403B,200,83,117,184,107,77,92,%,92.77,%,91.45,%,BRGY. TONSUYA
0403C,198,98,100,0,0,0,0,%,0,%,0,%,BRGY. TONSUYA
0403D,167,85,82,1,0,1,0.6,%,1.18,%,0,%,BRGY. TONSUYA
0404A,197,80,117,186,111,75,94.42,%,93.75,%,94.87,%,BRGY. TONSUYA
0404B,192,88,104,177,97,80,92.19,%,90.91,%,93.27,%,BRGY. TONSUYA
0404C,188,104,84,159,69,90,84.57,%,86.54,%,82.14,%,BRGY. TONSUYA
0404D,186,79,107,157,84,73,84.41,%,92.41,%,78.5,%,BRGY. TONSUYA
0405A,195,77,118,165,97,68,84.62,%,88.31,%,82.2,%,BRGY. TONSUYA
0405B,193,98,95,154,78,76,79.79,%,77.55,%,82.11,%,BRGY. TONSUYA
0405C,194,91,103,156,88,68,80.41,%,74.73,%,85.44,%,BRGY. TONSUYA
0405D,190,87,103,155,84,71,81.58,%,81.61,%,81.55,%,BRGY. TONSUYA
0406A,194,79,115,173,101,72,89.18,%,91.14,%,87.83,%,BRGY. TONSUYA
0406B,195,87,108,189,105,84,96.92,%,96.55,%,97.22,%,BRGY. TONSUYA
0406C,186,95,91,177,87,90,95.16,%,94.74,%,95.6,%,BRGY. TONSUYA
0406D,192,89,103,184,98,86,95.83,%,96.63,%,95.15,%,BRGY. TONSUYA
0406E,191,73,118,181,112,69,94.76,%,94.52,%,94.92,%,BRGY. TONSUYA
0406F,197,112,85,2,0,2,1.02,%,1.79,%,0,%,BRGY. TONSUYA
0407A,195,91,104,188,103,85,96.41,%,93.41,%,99.04,%,BRGY. TONSUYA
0407B,191,94,97,180,92,88,94.24,%,93.62,%,94.85,%,BRGY. TONSUYA
0407C,184,84,100,169,92,77,91.85,%,91.67,%,92,%,BRGY. TONSUYA
0407D,184,92,92,172,87,85,93.48,%,92.39,%,94.57,%,BRGY. TONSUYA
0408A,193,88,105,177,97,80,91.71,%,90.91,%,92.38,%,BRGY. TONSUYA
0408B,188,79,109,166,98,68,88.3,%,86.08,%,89.91,%,BRGY. TONSUYA
0408C,192,73,119,179,111,68,93.23,%,93.15,%,93.28,%,BRGY. TONSUYA
0408D,197,92,105,172,95,77,87.31,%,83.7,%,90.48,%,BRGY. TONSUYA
0408E,200,95,105,5,4,1,2.5,%,1.05,%,3.81,%,BRGY. TONSUYA
0409A,192,85,107,164,94,70,85.42,%,82.35,%,87.85,%,BRGY. TONSUYA
0409B,194,102,92,7,3,4,3.61,%,3.92,%,3.26,%,BRGY. TONSUYA
0410A,200,86,114,183,105,78,91.5,%,90.7,%,92.11,%,BRGY. TONSUYA
0410B,191,78,113,148,86,62,77.49,%,79.49,%,76.11,%,BRGY. TONSUYA
0410C,189,93,96,1,1,0,0.53,%,0,%,1.04,%,BRGY. TONSUYA
0410D,188,83,105,5,3,2,2.66,%,2.41,%,2.86,%,BRGY. TONSUYA
0410E,191,81,110,2,0,2,1.05,%,2.47,%,0,%,BRGY. TONSUYA
0410F,182,85,97,3,2,1,1.65,%,1.18,%,2.06,%,BRGY. TONSUYA
0410G,162,84,78,2,0,2,1.23,%,2.38,%,0,%,BRGY. TONSUYA
0411A,196,85,111,159,82,77,81.12,%,90.59,%,73.87,%,BRGY. TONSUYA
0411B,193,93,100,176,93,83,91.19,%,89.25,%,93,%,BRGY. TONSUYA
0411C,191,88,103,6,4,2,3.14,%,2.27,%,3.88,%,BRGY. TONSUYA
0412A,199,92,107,161,84,77,80.9,%,83.7,%,78.5,%,BRGY. TONSUYA
0412B,190,80,110,162,94,68,85.26,%,85,%,85.45,%,BRGY. TONSUYA
0412C,193,79,114,190,112,78,98.45,%,98.73,%,98.25,%,BRGY. TONSUYA
0413A,194,90,104,180,97,83,92.78,%,92.22,%,93.27,%,BRGY. TONSUYA
0413B,188,80,108,153,88,65,81.38,%,81.25,%,81.48,%,BRGY. TONSUYA
0413C,155,82,73,4,2,2,2.58,%,2.44,%,2.74,%,BRGY. TONSUYA
0414A,194,98,96,162,81,81,83.51,%,82.65,%,84.38,%,BRGY. TONSUYA
0414B,193,100,93,149,72,77,77.2,%,77,%,77.42,%,BRGY. TONSUYA
0414C,198,89,109,3,2,1,1.52,%,1.12,%,1.83,%,BRGY. TONSUYA
0414D,146,77,69,1,0,1,0.68,%,1.3,%,0,%,BRGY. TONSUYA
0415A,196,75,121,192,119,73,97.96,%,97.33,%,98.35,%,BRGY. TONSUYA
0415B,196,90,106,184,100,84,93.88,%,93.33,%,94.34,%,BRGY. TONSUYA
0415C,194,103,91,7,3,4,3.61,%,3.88,%,3.3,%,BRGY. TONSUYA
0416A,198,95,103,193,100,93,97.47,%,97.89,%,97.09,%,BRGY. TONSUYA
0416B,194,94,100,188,97,91,96.91,%,96.81,%,97,%,BRGY. TONSUYA
0417A,197,90,107,190,103,87,96.45,%,96.67,%,96.26,%,BRGY. TONSUYA
0417B,197,79,118,188,110,78,95.43,%,98.73,%,93.22,%,BRGY. TONSUYA
0417C,196,96,100,185,93,92,94.39,%,95.83,%,93,%,BRGY. TONSUYA
0417D,193,91,102,187,98,89,96.89,%,97.8,%,96.08,%,BRGY. TONSUYA
0489A,187,81,106,129,73,56,68.98,%,69.14,%,68.87,%,BRGY. TUGATOG
0490A,194,88,106,130,73,57,67.01,%,64.77,%,68.87,%,BRGY. TUGATOG
0491A,196,95,101,122,67,55,62.24,%,57.89,%,66.34,%,BRGY. TUGATOG
0492A,197,98,99,104,52,52,52.79,%,53.06,%,52.53,%,BRGY. TUGATOG
0493A,198,82,116,120,74,46,60.61,%,56.1,%,63.79,%,BRGY. TUGATOG
0494A,196,97,99,106,56,50,54.08,%,51.55,%,56.57,%,BRGY. TUGATOG
0495A,200,90,110,123,73,50,61.5,%,55.56,%,66.36,%,BRGY. TUGATOG
0496A,196,96,100,142,70,72,72.45,%,75,%,70,%,BRGY. TUGATOG
0497A,198,83,115,133,77,56,67.17,%,67.47,%,66.96,%,BRGY. TUGATOG
0498A,171,84,87,117,58,59,68.42,%,70.24,%,66.67,%,BRGY. TUGATOG
0499A,174,72,102,112,70,42,64.37,%,58.33,%,68.63,%,BRGY. TUGATOG
0500A,200,99,101,156,78,78,78,%,78.79,%,77.23,%,BRGY. TUGATOG
0500B,200,106,94,156,76,80,78,%,75.47,%,80.85,%,BRGY. TUGATOG
0500C,199,108,91,154,72,82,77.39,%,75.93,%,79.12,%,BRGY. TUGATOG
0501A,191,90,101,149,82,67,78.01,%,74.44,%,81.19,%,BRGY. TUGATOG
0502A,181,75,106,142,81,61,78.45,%,81.33,%,76.42,%,BRGY. TUGATOG
0502B,183,79,104,155,90,65,84.7,%,82.28,%,86.54,%,BRGY. TUGATOG
0503A,187,95,92,153,77,76,81.82,%,80,%,83.7,%,BRGY. TUGATOG
0504A,187,76,111,152,99,53,81.28,%,69.74,%,89.19,%,BRGY. TUGATOG
0504B,189,81,108,152,90,62,80.42,%,76.54,%,83.33,%,BRGY. TUGATOG
0504C,195,93,102,135,71,64,69.23,%,68.82,%,69.61,%,BRGY. TUGATOG
0505A,192,81,111,170,98,72,88.54,%,88.89,%,88.29,%,BRGY. TUGATOG
0505B,190,86,104,165,94,71,86.84,%,82.56,%,90.38,%,BRGY. TUGATOG
0505C,191,82,109,166,93,73,86.91,%,89.02,%,85.32,%,BRGY. TUGATOG
0506A,199,105,94,165,81,84,82.91,%,80,%,86.17,%,BRGY. TUGATOG
0506B,194,95,99,171,94,77,88.14,%,81.05,%,94.95,%,BRGY. TUGATOG
0506C,195,90,105,128,73,55,65.64,%,61.11,%,69.52,%,BRGY. TUGATOG
0507A,197,103,94,120,55,65,60.91,%,63.11,%,58.51,%,BRGY. TUGATOG
0507B,192,82,110,159,90,69,82.81,%,84.15,%,81.82,%,BRGY. TUGATOG
0508A,194,104,90,173,79,94,89.18,%,90.38,%,87.78,%,BRGY. TUGATOG
0508B,197,107,90,1,1,0,0.51,%,0,%,1.11,%,BRGY. TUGATOG
0509A,193,81,112,171,102,69,88.6,%,85.19,%,91.07,%,BRGY. TUGATOG
0509B,174,82,92,1,1,0,0.57,%,0,%,1.09,%,BRGY. TUGATOG
0510A,197,98,99,150,73,77,76.14,%,78.57,%,73.74,%,BRGY. TUGATOG
0511A,197,105,92,139,62,77,70.56,%,73.33,%,67.39,%,BRGY. TUGATOG
0511B,184,87,97,119,61,58,64.67,%,66.67,%,62.89,%,BRGY. TUGATOG
0511C,190,94,96,159,83,76,83.68,%,80.85,%,86.46,%,BRGY. TUGATOG
0512A,199,90,109,123,67,56,61.81,%,62.22,%,61.47,%,BRGY. TUGATOG
0513A,197,97,100,85,41,44,43.15,%,45.36,%,41,%,BRGY. TUGATOG
0514A,194,96,98,91,46,45,46.91,%,46.88,%,46.94,%,BRGY. TUGATOG
0515A,197,86,111,139,81,58,70.56,%,67.44,%,72.97,%,BRGY. TUGATOG
0516A,199,91,108,95,49,46,47.74,%,50.55,%,45.37,%,BRGY. TUGATOG
0517A,196,84,112,105,58,47,53.57,%,55.95,%,51.79,%,BRGY. TUGATOG
0518A,197,88,109,132,71,61,67.01,%,69.32,%,65.14,%,BRGY. TUGATOG
0519A,198,101,97,140,68,72,70.71,%,71.29,%,70.1,%,BRGY. TUGATOG
0520A,200,80,120,153,93,60,76.5,%,75,%,77.5,%,BRGY. TUGATOG
0520B,147,69,78,5,2,3,3.4,%,4.35,%,2.56,%,BRGY. TUGATOG
0521A,183,79,104,118,66,52,64.48,%,65.82,%,63.46,%,BRGY. TUGATOG
0521B,143,65,78,75,36,39,52.45,%,60,%,46.15,%,BRGY. TUGATOG
0522A,176,76,100,137,73,64,77.84,%,84.21,%,73,%,BRGY. TUGATOG
0523A,176,77,99,152,88,64,86.36,%,83.12,%,88.89,%,BRGY. TUGATOG
0524A,162,67,95,145,86,59,89.51,%,88.06,%,90.53,%,BRGY. TUGATOG
0524B,166,82,84,119,58,61,71.69,%,74.39,%,69.05,%,BRGY. TUGATOG
0525A,146,57,89,108,65,43,73.97,%,75.44,%,73.03,%,BRGY. TUGATOG
0526A,147,62,85,118,74,44,80.27,%,70.97,%,87.06,%,BRGY. TUGATOG
0526B,151,64,87,89,51,38,58.94,%,59.38,%,58.62,%,BRGY. TUGATOG
0527A,177,94,83,131,59,72,74.01,%,76.6,%,71.08,%,BRGY. TUGATOG
0528A,152,69,83,114,67,47,75,%,68.12,%,80.72,%,BRGY. TUGATOG
0529A,142,73,69,112,55,57,78.87,%,78.08,%,79.71,%,BRGY. TUGATOG
0530A,126,50,76,103,65,38,81.75,%,76,%,85.53,%,BRGY. TUGATOG
0530B,127,56,71,45,25,20,35.43,%,35.71,%,35.21,%,BRGY. TUGATOG
0531A,156,62,94,124,75,49,79.49,%,79.03,%,79.79,%,BRGY. TUGATOG
0532A,151,81,70,104,57,47,68.87,%,58.02,%,81.43,%,BRGY. TUGATOG
0533A,140,59,81,118,64,54,84.29,%,91.53,%,79.01,%,BRGY. TUGATOG
0533B,138,58,80,99,61,38,71.74,%,65.52,%,76.25,%,BRGY. TUGATOG
0534A,161,71,90,112,62,50,69.57,%,70.42,%,68.89,%,BRGY. TUGATOG
0535A,119,53,66,99,55,44,83.19,%,83.02,%,83.33,%,BRGY. TUGATOG
0535B,138,61,77,66,39,27,47.83,%,44.26,%,50.65,%,BRGY. TUGATOG
0536A,178,89,89,146,76,70,82.02,%,78.65,%,85.39,%,BRGY. TUGATOG
0537A,155,69,86,126,69,57,81.29,%,82.61,%,80.23,%,BRGY. TUGATOG
0538A,164,82,82,132,67,65,80.49,%,79.27,%,81.71,%,BRGY. TUGATOG
0539A,152,67,85,139,77,62,91.45,%,92.54,%,90.59,%,BRGY. TUGATOG
0540A,158,74,84,106,53,53,67.09,%,71.62,%,63.1,%,BRGY. TUGATOG
0540B,123,55,68,108,60,48,87.8,%,87.27,%,88.24,%,BRGY. TUGATOG
0541A,156,68,88,121,66,55,77.56,%,80.88,%,75,%,BRGY. TUGATOG
0541B,134,54,80,89,50,39,66.42,%,72.22,%,62.5,%,BRGY. TUGATOG
0542A,129,59,70,97,52,45,75.19,%,76.27,%,74.29,%,BRGY. TUGATOG
0543A,168,81,87,147,76,71,87.5,%,87.65,%,87.36,%,BRGY. TUGATOG
0544A,193,93,100,99,57,42,51.3,%,45.16,%,57,%,BRGY. TUGATOG
0544B,134,70,64,2,0,2,1.49,%,2.86,%,0,%,BRGY. TUGATOG
0545A,159,79,80,91,45,46,57.23,%,58.23,%,56.25,%,BRGY. TUGATOG
0546A,177,89,88,61,31,30,34.46,%,33.71,%,35.23,%,BRGY. TUGATOG
0547A,170,86,84,87,42,45,51.18,%,52.33,%,50,%,BRGY. TUGATOG
0548A,196,108,88,155,68,87,79.08,%,80.56,%,77.27,%,BRGY. TUGATOG
